CPU,SMT enabled,Online CPUs,# Sockets,Cores/Socket,Threads/core,Ncores,NUMA nodes,L2 cache,L3 cache,Power Policy,# Meas,Score,Score/Ncores,sem,Spread,RAM,SWAP,electric_power_mean,electric_power_std,HS23/W,Site,hash,min_score,max_score,first_date,last_date
AMD EPYC 7702 64-Core Processor,1,0-255,2,64,2,256,2,512K,16384K,conservative,16,2687.4,10.5,2.987,0.694,493 GiB,250 GiB,,,,IJCLAB,71892,2643.9063,2696.9235,2023-03-19 01:02:40,2023-03-22 19:53:19
AMD EPYC 7702 64-Core Processor,1,0-255,2,64,2,256,8,512K,16384K,conservative,7,2523.0,9.9,1.254,0.33,546 GiB,1 TiB,,,,GridKa,71892,2519.3351,2529.1959,2023-11-04 06:21:27,2023-11-05 19:10:29
AMD EPYC 7702 64-Core Processor,1,0-255,2,64,2,256,8,512K,16384K,conservative,58,2536.8,9.9,1.292,1.097,554 GiB,1 TiB,,,,GridKa,71892,2521.9351,2552.8036,2023-03-03 10:37:59,2023-11-07 01:51:42
AMD EPYC 7702P 64-Core Processor,0,0-61,62,1,1,62,1,512K,16384K,not_available,1,1177.0,19.0,,0.0,469 GiB,0 B,,,,SARA-MATRIX,71892,1177.017,1177.017,2023-10-04 07:31:22,2023-10-04 07:31:22
AMD EPYC 7702P 64-Core Processor,0,0-63,1,64,1,64,1,512K,16384K,ondemand,20,1292.5,20.2,0.366,0.39,487 GiB,64 GiB,,,,Nikhef,71892,1289.7922,1295.4485,2023-03-30 13:29:45,2023-04-02 01:49:19
AMD EPYC 7713 64-Core Processor,1,0-127,1,64,2,128,1,512K,32768K,performance,3,1525.4,11.9,0.873,0.178,246 GiB,0 B,369.3,0.6,4.1,CERN,71892,1523.8958,1526.9146,2025-07-20 10:35:08,2025-07-20 20:22:28
AMD EPYC 7713P 64-Core Processor,1,0-127,1,64,2,128,1,512K,32768K,conservative,1,1550.1,12.1,,0.0,370 GiB,4 GiB,,,,CBPF,71892,1550.1273,1550.1273,2023-09-11 15:08:53,2023-09-11 15:08:53
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,2,512K,16384K,ondemand,1,2413.6,18.9,,0.0,981 GiB,1024 MiB,,,,SDSC,71892,2413.5931,2413.5931,2023-03-06 11:33:11,2023-03-06 11:33:11
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,8,512K,16384K,conservative,5,2532.0,19.8,3.277,0.66,520 GiB,1 TiB,,,,GridKa,71892,2523.8909,2543.1264,2023-11-07 10:41:43,2023-11-08 02:25:44
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,8,512K,16384K,conservative,66,2506.1,19.6,2.286,2.482,553 GiB,1 TiB,,,,GridKa,71892,2479.4818,2552.7782,2023-03-28 11:41:51,2023-11-07 07:01:47
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,8,512K,16384K,ondemand,1,2423.2,18.9,,0.0,894 GiB,1024 MiB,,,,SDSC,71892,2423.1954,2423.1954,2023-03-06 11:33:10,2023-03-06 11:33:10
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,8,512K,16384K,ondemand,8,2459.9,19.2,5.561,1.586,979 GiB,1024 MiB,,,,SDSC,71892,2442.4597,2487.3563,2023-03-06 11:33:10,2023-03-06 11:33:11
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,8,64 MiB (128 instances),512 MiB (32 instances),performance,12,2566.7,20.1,7.787,3.051,482 GiB,0 B,,,,CSCS-LCG2-ALPS,71892,2523.7391,2619.9355,2025-03-17 10:48:46,2025-03-17 10:48:53
AMD EPYC 7742 64-Core Processor,0,0-127,2,64,1,128,8,64 MiB (128 instances),512 MiB (32 instances),performance,121,2494.0,19.5,2.997,4.424,233 GiB,0 B,,,,CSCS-LCG2-ALPS,71892,2421.5369,2565.3973,2025-03-17 10:48:45,2025-03-17 10:48:54
AMD EPYC 7742 64-Core Processor,1,0-255,2,64,2,256,8,512K,16384K,conservative,22,2908.1,11.4,1.96,0.841,540 GiB,1 TiB,,,,GridKa,71892,2896.2835,2922.2116,2023-11-06 10:12:42,2024-01-12 17:25:21
AMD EPYC 7742 64-Core Processor,1,0-255,2,64,2,256,8,512K,16384K,conservative,152,2939.3,11.5,1.391,1.946,553 GiB,1 TiB,,,,GridKa,71892,2897.4933,2965.6866,2023-03-01 10:58:48,2024-01-12 18:46:08
AMD EPYC 7763 64-Core Processor,0,0-63,1,64,1,64,8,32 MiB (64 instances),256 MiB (8 instances),performance,16,1584.6,24.8,0.578,0.413,120 GiB,24 GiB,526.8,0.4,3.0,PIC,71892,1579.4185,1587.6869,2025-05-07 16:19:36,2025-05-09 10:09:27
AMD EPYC 7763 64-Core Processor,1,0-255,2,64,2,256,8,64 MiB (128 instances),512 MiB (16 instances),performance,2,3629.3,14.2,3.305,0.164,977 GiB,0 B,,,,LUMI,71892,3626.029,3632.6382,2023-04-21 10:03:35,2023-06-05 10:47:47
AMD EPYC 7773X 64-Core Processor,0,0-127,2,64,1,128,2,512K,98304K,conservative,22,2973.7,23.2,1.907,0.863,495 GiB,0 B,,,,IHEP,71892,2954.6541,2989.5213,2023-03-19 12:38:21,2023-03-22 22:50:17
AMD EPYC 7773X 64-Core Processor,1,0-255,2,64,2,256,2,512K,98304K,conservative,25,3388.6,13.2,0.945,0.435,494 GiB,0 B,,,,IHEP,71892,3380.7714,3397.0885,2023-03-16 00:27:55,2023-03-22 09:44:21
AMD EPYC 7F72 24-Core Processor,1,0-95,2,24,2,96,2,24 MiB (48 instances),384 MiB (24 instances),ondemand,9,1550.5,16.2,1.322,0.678,247 GiB,8 GiB,,,,DESY-HH,71892,1546.4279,1558.6116,2024-10-14 13:50:17,2025-03-04 14:12:48
AMD EPYC 7H12 64-Core Processor,0,0-63,1,64,1,64,1,512K,16384K,ondemand,20,1381.7,21.6,0.436,0.397,486 GiB,64 GiB,,,,Nikhef,71892,1377.209,1385.2833,2023-03-30 13:30:17,2023-04-02 00:46:30
AMD EPYC 8434PN 48-Core Processor,1,0-95,1,48,2,96,1,48 MiB (48 instances),128 MiB (8 instances),performance,4,1310.9,13.7,2.372,0.702,185 GiB,8 GiB,,,,CERN,71892,1307.3395,1317.7922,2025-03-25 16:07:59,2025-03-31 10:17:53
AMD EPYC 9115 16-Core Processor,1,0-63,2,16,2,64,2,32 MiB (32 instances),128 MiB (4 instances),performance,1,1404.0,21.9,,0.0,116 GiB,54 GiB,,,,CC-IN2P3,71892,1403.9567,1403.9567,2025-04-01 09:54:41,2025-04-01 09:54:41
AMD EPYC 9124 16-Core Processor,1,0-63,2,16,2,64,2,32 MiB (32 instances),128 MiB (8 instances),performance,1,1379.3,21.6,,0.0,123 GiB,128 GiB,,,,IN2P3-LLR,71892,1379.2973,1379.2973,2025-03-23 09:23:26,2025-03-23 09:23:26
AMD EPYC 9224 24-Core Processor,1,0-47,1,24,2,48,1,1024K,16384K,performance,42,901.6,18.8,0.337,0.707,372 GiB,0 B,,,,CERN,71892,896.4273,904.4788,2024-04-25 09:02:33,2024-07-20 10:02:27
AMD EPYC 9254 24-Core Processor,1,0-47,1,24,2,48,1,1024K,32768K,performance,30,1009.5,21.0,0.213,0.383,371 GiB,0 B,,,,CERN,71892,1007.6562,1012.1403,2023-10-27 14:50:22,2023-10-27 14:52:36
AMD EPYC 9255 24-Core Processor,1,0-95,2,24,2,96,2,48 MiB (48 instances),256 MiB (8 instances),performance,1,2447.7,25.5,,0.0,364 GiB,54 GiB,0.0,,,CC-IN2P3,71892,2447.7347,2447.7347,2025-04-07 08:52:36,2025-04-07 08:52:36
AMD EPYC 9334 32-Core Processor,0,0-63,2,32,1,64,2,64 MiB (64 instances),256 MiB (8 instances),performance,1,1900.9,29.7,,0.0,714 GiB,0 B,,,,PSNC,71892,1900.8665,1900.8665,2024-08-20 09:07:40,2024-08-20 09:07:40
AMD EPYC 9334 32-Core Processor,1,0-127,2,32,2,128,2,1024K,32768K,conservative,1,2633.0,20.6,,0.0,371 GiB,4 GiB,,,,CC-IN2P3,71892,2633.0396,2633.0396,2023-10-26 06:57:14,2023-10-26 06:57:14
AMD EPYC 9334 32-Core Processor,1,0-127,2,32,2,128,2,1024K,32768K,conservative,11,2605.5,20.4,0.93,0.325,745 GiB,4 GiB,,,,CC-IN2P3,71892,2600.3212,2609.5382,2023-10-23 11:31:29,2023-10-24 19:32:17
AMD EPYC 9334 32-Core Processor,1,0-63,1,32,2,64,1,1024K,32768K,performance,1,1262.6,19.7,,0.0,184 GiB,0 B,,,,CERN,71892,1262.638,1262.638,2023-10-26 12:31:11,2023-10-26 12:31:11
AMD EPYC 9335 32-Core Processor,1,0-127,2,32,2,128,2,64 MiB (64 instances),256 MiB (8 instances),performance,1,3101.2,24.2,,0.0,362 GiB,54 GiB,0.0,,,CC-IN2P3,71892,3101.1858,3101.1858,2025-04-07 05:44:06,2025-04-07 05:44:06
AMD EPYC 9354 32-Core Processor,1,0-127,2,32,2,128,2,1024K,32768K,conservative,1,2753.1,21.5,,0.0,371 GiB,4 GiB,,,,CC-IN2P3,71892,2753.0898,2753.0898,2023-10-26 06:55:41,2023-10-26 06:55:41
AMD EPYC 9354 32-Core Processor,1,0-127,2,32,2,128,2,1024K,32768K,conservative,3,2517.5,19.7,8.926,1.097,745 GiB,4 GiB,,,,CC-IN2P3,71892,2501.0724,2531.7829,2023-10-23 11:31:55,2023-10-24 13:21:38
AMD EPYC 9354 32-Core Processor,1,0-63,1,32,2,64,1,1024K,32768K,performance,96,1382.0,21.6,0.307,0.661,371 GiB,0 B,373.4,12.5,3.7,CERN,71892,1375.2423,1388.0941,2025-09-14 09:19:16,2025-09-14 15:02:33
AMD EPYC 9374F 32-Core Processor,1,0-127,2,32,2,128,2,64 MiB (64 instances),512 MiB (16 instances),performance,1,3227.0,25.2,,0.0,739 GiB,0 B,,,,IN2P3-LLR,71892,3226.9864,3226.9864,2025-07-17 11:21:13,2025-07-17 11:21:13
AMD EPYC 9375F 32-Core Processor,1,0-127,2,32,2,128,2,1024K,32768K,performance,6,3649.3,28.5,1.49,0.237,748 GiB,0 B,792.4,5.2,4.6,CERN,71892,3643.4552,3653.277,2025-10-12 08:20:41,2025-10-12 12:56:45
AMD EPYC 9454 48-Core Processor,1,0-191,2,48,2,192,2,96 MiB (96 instances),512 MiB (16 instances),performance,4,3397.2,17.7,4.27,0.516,345 GiB,8 GiB,761.5,2.5,4.5,CA_UVic_Cloud,71892,3389.0639,3408.713,2025-11-23 01:24:56,2025-11-25 20:57:41
AMD EPYC 9454P 48-Core Processor,1,0-95,1,48,2,96,1,1024K,32768K,performance,211,1888.3,19.7,0.118,0.289,747 GiB,0 B,,,,CERN,71892,1882.8679,1892.4226,2023-12-11 10:21:05,2024-08-20 14:21:17
AMD EPYC 9454P 48-Core Processor,1,0-95,1,48,2,96,1,48 MiB (48 instances),256 MiB (8 instances),performance,5,1840.3,19.2,2.039,0.521,747 GiB,0 B,,,,CERN,71892,1832.442,1844.0002,2024-03-18 14:32:24,2024-03-27 09:48:32
AMD EPYC 9455 48-Core Processor,1,0-191,2,48,2,192,2,96 MiB (96 instances),512 MiB (16 instances),performance,1,4679.1,24.4,,0.0,361 GiB,4 GiB,,,,CC-IN2P3,71892,4679.0754,4679.0754,2025-04-01 09:30:05,2025-04-01 09:30:05
AMD EPYC 9474F 48-Core Processor,0,0-95,2,48,1,96,8,1024K,32768K,performance,2,3108.3,32.4,9.022,0.522,1 TiB,1024 MiB,,,,SDSC,71892,3099.2425,3117.286,2023-10-04 06:34:23,2023-10-04 08:39:14
AMD EPYC 9474F 48-Core Processor,1,0-191,2,48,2,192,2,1024K,32768K,conservative,8,4375.4,22.8,9.912,1.453,744 GiB,4 GiB,,,,CC-IN2P3,71892,4355.8351,4441.5485,2023-10-23 11:28:59,2023-10-25 03:57:47
AMD EPYC 9554 64-Core Processor,0,0-127,2,64,1,128,2,128 MiB (128 instances),512 MiB (16 instances),performance,16,3993.5,31.2,1.564,0.404,1 TiB,0 B,1428.1,8.0,2.8,PIC,71892,3979.4336,4002.4497,2025-06-03 12:12:06,2025-06-05 18:41:27
AMD EPYC 9554 64-Core Processor,1,0-127,1,64,2,128,1,32 MiB (64 instances),16 MiB (1 instance),not_available,2,2408.9,18.8,0.306,0.023,330 GiB,0 B,,,,MPPMU,71892,2408.6159,2409.2279,2024-08-20 07:48:29,2024-08-20 07:54:49
AMD EPYC 9554 64-Core Processor,1,0-255,2,64,2,256,2,128 MiB (128 instances),512 MiB (16 instances),performance,16,4904.9,19.2,0.781,0.186,1 TiB,24 GiB,1539.6,3.7,3.2,PIC,71892,4899.7392,4911.1832,2025-06-10 12:25:33,2025-06-13 10:34:58
AMD EPYC 9554P 64-Core Processor,1,0-127,1,64,2,128,1,1024K,32768K,performance,11,2518.3,19.7,2.633,0.966,490 GiB,10 GiB,,,,GridKa,71892,2506.7874,2532.3928,2023-09-06 17:43:06,2023-09-08 11:58:46
